,Reagent1 (ul),Reagent2 (ul),Reagent3 (ul),Reagent4 (ul),Reagent5 (ul),Reagent6 (ul),Reagent7 (ul),Reagent8 (ul),Reagent9 (ul),_rxn_M_inorganic,_rxn_M_organic,_rxn_M_acid,_rxn_organic-inchikey,_rxn_mixingtime1S,_rxn_mixingtime2S,_rxn_reactiontimeS,_rxn_stirrateRPM,_rxn_temperatureC
17244,132,200,148,0,0,0,20,0,0,0.744,1.426,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17245,134,190,156,0,0,0,20,0,0,0.7068,1.426,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17246,136,180,164,0,0,0,20,0,0,0.6696,1.426,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17247,137,170,173,0,0,0,20,0,0,0.6324,1.426,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17248,139,160,181,0,0,0,20,0,0,0.5952,1.426,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17249,141,150,189,0,0,0,20,0,0,0.558,1.426,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17250,143,140,197,0,0,0,20,0,0,0.5208,1.426,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17251,145,130,205,0,0,0,20,0,0,0.4836,1.426,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17252,147,120,213,0,0,0,20,0,0,0.4464,1.426,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17253,149,110,221,0,0,0,20,0,0,0.4092,1.426,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17254,151,100,229,0,0,0,20,0,0,0.372,1.426,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17255,153,90,237,0,0,0,20,0,0,0.3348,1.426,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17256,155,80,245,0,0,0,20,0,0,0.2976,1.426,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17257,157,70,253,0,0,0,20,0,0,0.2604,1.426,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17258,159,60,261,0,0,0,20,0,0,0.2232,1.426,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17259,160,50,270,0,0,0,20,0,0,0.186,1.426,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17260,162,40,278,0,0,0,20,0,0,0.1488,1.426,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17261,164,30,286,0,0,0,20,0,0,0.1116,1.426,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17262,166,20,294,0,0,0,20,0,0,0.0744,1.426,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17263,168,10,302,0,0,0,20,0,0,0.0372,1.426,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17264,170,0,310,0,0,0,20,0,0,0,1.426,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17265,109,370,1,0,0,0,20,0,0,1.3764,1.38,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17266,111,360,9,0,0,0,20,0,0,1.3392,1.38,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17267,113,350,17,0,0,0,20,0,0,1.302,1.38,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17268,115,340,25,0,0,0,20,0,0,1.2648,1.38,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17269,117,330,33,0,0,0,20,0,0,1.2276,1.38,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17270,119,320,41,0,0,0,20,0,0,1.1904,1.38,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17271,121,310,49,0,0,0,20,0,0,1.1532,1.38,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17272,123,300,57,0,0,0,20,0,0,1.116,1.38,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17273,125,290,65,0,0,0,20,0,0,1.0788,1.38,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17274,126,280,74,0,0,0,20,0,0,1.0416,1.38,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17275,128,270,82,0,0,0,20,0,0,1.0044,1.38,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17276,130,260,90,0,0,0,20,0,0,0.9672,1.38,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17277,132,250,98,0,0,0,20,0,0,0.93,1.38,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17278,134,240,106,0,0,0,20,0,0,0.8928,1.38,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17279,136,230,114,0,0,0,20,0,0,0.8556,1.38,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17280,138,220,122,0,0,0,20,0,0,0.8184,1.38,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17281,140,210,130,0,0,0,20,0,0,0.7812,1.38,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17282,142,200,138,0,0,0,20,0,0,0.744,1.38,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17283,144,190,146,0,0,0,20,0,0,0.7068,1.38,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17284,146,180,154,0,0,0,20,0,0,0.6696,1.38,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17285,147,170,163,0,0,0,20,0,0,0.6324,1.38,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17286,149,160,171,0,0,0,20,0,0,0.5952,1.38,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17287,151,150,179,0,0,0,20,0,0,0.558,1.38,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17288,153,140,187,0,0,0,20,0,0,0.5208,1.38,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17289,155,130,195,0,0,0,20,0,0,0.4836,1.38,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17290,157,120,203,0,0,0,20,0,0,0.4464,1.38,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17291,159,110,211,0,0,0,20,0,0,0.4092,1.38,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17292,161,100,219,0,0,0,20,0,0,0.372,1.38,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17293,163,90,227,0,0,0,20,0,0,0.3348,1.38,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17294,165,80,235,0,0,0,20,0,0,0.2976,1.38,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17295,167,70,243,0,0,0,20,0,0,0.2604,1.38,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17296,169,60,251,0,0,0,20,0,0,0.2232,1.38,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17297,170,50,260,0,0,0,20,0,0,0.186,1.38,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17298,172,40,268,0,0,0,20,0,0,0.1488,1.38,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17299,174,30,276,0,0,0,20,0,0,0.1116,1.38,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17300,176,20,284,0,0,0,20,0,0,0.0744,1.38,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17301,178,10,292,0,0,0,20,0,0,0.0372,1.38,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17302,180,0,300,0,0,0,20,0,0,0,1.38,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17303,123,350,7,0,0,0,20,0,0,1.302,1.334,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17304,125,340,15,0,0,0,20,0,0,1.2648,1.334,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17305,127,330,23,0,0,0,20,0,0,1.2276,1.334,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17306,129,320,31,0,0,0,20,0,0,1.1904,1.334,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17307,131,310,39,0,0,0,20,0,0,1.1532,1.334,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17308,133,300,47,0,0,0,20,0,0,1.116,1.334,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17309,135,290,55,0,0,0,20,0,0,1.0788,1.334,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17310,136,280,64,0,0,0,20,0,0,1.0416,1.334,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17311,138,270,72,0,0,0,20,0,0,1.0044,1.334,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17312,140,260,80,0,0,0,20,0,0,0.9672,1.334,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17313,142,250,88,0,0,0,20,0,0,0.93,1.334,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17314,144,240,96,0,0,0,20,0,0,0.8928,1.334,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17315,146,230,104,0,0,0,20,0,0,0.8556,1.334,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17316,148,220,112,0,0,0,20,0,0,0.8184,1.334,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17317,150,210,120,0,0,0,20,0,0,0.7812,1.334,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17318,152,200,128,0,0,0,20,0,0,0.744,1.334,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17319,154,190,136,0,0,0,20,0,0,0.7068,1.334,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17320,156,180,144,0,0,0,20,0,0,0.6696,1.334,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17321,157,170,153,0,0,0,20,0,0,0.6324,1.334,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17322,159,160,161,0,0,0,20,0,0,0.5952,1.334,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17323,161,150,169,0,0,0,20,0,0,0.558,1.334,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17324,163,140,177,0,0,0,20,0,0,0.5208,1.334,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17325,165,130,185,0,0,0,20,0,0,0.4836,1.334,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17326,167,120,193,0,0,0,20,0,0,0.4464,1.334,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17327,169,110,201,0,0,0,20,0,0,0.4092,1.334,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17328,171,100,209,0,0,0,20,0,0,0.372,1.334,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17329,173,90,217,0,0,0,20,0,0,0.3348,1.334,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17330,175,80,225,0,0,0,20,0,0,0.2976,1.334,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17331,177,70,233,0,0,0,20,0,0,0.2604,1.334,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17332,179,60,241,0,0,0,20,0,0,0.2232,1.334,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17333,180,50,250,0,0,0,20,0,0,0.186,1.334,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17334,182,40,258,0,0,0,20,0,0,0.1488,1.334,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17335,184,30,266,0,0,0,20,0,0,0.1116,1.334,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17336,186,20,274,0,0,0,20,0,0,0.0744,1.334,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17337,188,10,282,0,0,0,20,0,0,0.0372,1.334,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17338,190,0,290,0,0,0,20,0,0,0,1.334,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17339,135,340,5,0,0,0,20,0,0,1.2648,1.288,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17340,137,330,13,0,0,0,20,0,0,1.2276,1.288,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17341,139,320,21,0,0,0,20,0,0,1.1904,1.288,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17342,141,310,29,0,0,0,20,0,0,1.1532,1.288,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17343,143,300,37,0,0,0,20,0,0,1.116,1.288,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17344,145,290,45,0,0,0,20,0,0,1.0788,1.288,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17345,146,280,54,0,0,0,20,0,0,1.0416,1.288,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17346,148,270,62,0,0,0,20,0,0,1.0044,1.288,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17347,150,260,70,0,0,0,20,0,0,0.9672,1.288,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17348,152,250,78,0,0,0,20,0,0,0.93,1.288,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17349,154,240,86,0,0,0,20,0,0,0.8928,1.288,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17350,156,230,94,0,0,0,20,0,0,0.8556,1.288,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17351,158,220,102,0,0,0,20,0,0,0.8184,1.288,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17352,160,210,110,0,0,0,20,0,0,0.7812,1.288,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17353,162,200,118,0,0,0,20,0,0,0.744,1.288,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17354,164,190,126,0,0,0,20,0,0,0.7068,1.288,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17355,166,180,134,0,0,0,20,0,0,0.6696,1.288,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17356,167,170,143,0,0,0,20,0,0,0.6324,1.288,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17357,169,160,151,0,0,0,20,0,0,0.5952,1.288,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17358,171,150,159,0,0,0,20,0,0,0.558,1.288,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17359,173,140,167,0,0,0,20,0,0,0.5208,1.288,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17360,175,130,175,0,0,0,20,0,0,0.4836,1.288,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17361,177,120,183,0,0,0,20,0,0,0.4464,1.288,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17362,179,110,191,0,0,0,20,0,0,0.4092,1.288,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17363,181,100,199,0,0,0,20,0,0,0.372,1.288,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17364,183,90,207,0,0,0,20,0,0,0.3348,1.288,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17365,185,80,215,0,0,0,20,0,0,0.2976,1.288,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17366,187,70,223,0,0,0,20,0,0,0.2604,1.288,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17367,189,60,231,0,0,0,20,0,0,0.2232,1.288,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17368,190,50,240,0,0,0,20,0,0,0.186,1.288,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17369,192,40,248,0,0,0,20,0,0,0.1488,1.288,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17370,194,30,256,0,0,0,20,0,0,0.1116,1.288,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17371,196,20,264,0,0,0,20,0,0,0.0744,1.288,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17372,198,10,272,0,0,0,20,0,0,0.0372,1.288,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17373,200,0,280,0,0,0,20,0,0,0,1.288,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17374,147,330,3,0,0,0,20,0,0,1.2276,1.242,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17375,149,320,11,0,0,0,20,0,0,1.1904,1.242,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17376,151,310,19,0,0,0,20,0,0,1.1532,1.242,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17377,153,300,27,0,0,0,20,0,0,1.116,1.242,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17378,155,290,35,0,0,0,20,0,0,1.0788,1.242,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17379,156,280,44,0,0,0,20,0,0,1.0416,1.242,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17380,158,270,52,0,0,0,20,0,0,1.0044,1.242,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17381,160,260,60,0,0,0,20,0,0,0.9672,1.242,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17382,162,250,68,0,0,0,20,0,0,0.93,1.242,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17383,164,240,76,0,0,0,20,0,0,0.8928,1.242,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17384,166,230,84,0,0,0,20,0,0,0.8556,1.242,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17385,168,220,92,0,0,0,20,0,0,0.8184,1.242,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17386,170,210,100,0,0,0,20,0,0,0.7812,1.242,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17387,172,200,108,0,0,0,20,0,0,0.744,1.242,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17388,174,190,116,0,0,0,20,0,0,0.7068,1.242,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17389,176,180,124,0,0,0,20,0,0,0.6696,1.242,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17390,177,170,133,0,0,0,20,0,0,0.6324,1.242,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17391,179,160,141,0,0,0,20,0,0,0.5952,1.242,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17392,181,150,149,0,0,0,20,0,0,0.558,1.242,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17393,183,140,157,0,0,0,20,0,0,0.5208,1.242,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17394,185,130,165,0,0,0,20,0,0,0.4836,1.242,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17395,187,120,173,0,0,0,20,0,0,0.4464,1.242,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17396,189,110,181,0,0,0,20,0,0,0.4092,1.242,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17397,191,100,189,0,0,0,20,0,0,0.372,1.242,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17398,193,90,197,0,0,0,20,0,0,0.3348,1.242,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17399,195,80,205,0,0,0,20,0,0,0.2976,1.242,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17400,197,70,213,0,0,0,20,0,0,0.2604,1.242,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17401,199,60,221,0,0,0,20,0,0,0.2232,1.242,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17402,200,50,230,0,0,0,20,0,0,0.186,1.242,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17403,202,40,238,0,0,0,20,0,0,0.1488,1.242,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17404,204,30,246,0,0,0,20,0,0,0.1116,1.242,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17405,206,20,254,0,0,0,20,0,0,0.0744,1.242,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17406,208,10,262,0,0,0,20,0,0,0.0372,1.242,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17407,210,0,270,0,0,0,20,0,0,0,1.242,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17408,159,320,1,0,0,0,20,0,0,1.1904,1.196,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17409,161,310,9,0,0,0,20,0,0,1.1532,1.196,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17410,163,300,17,0,0,0,20,0,0,1.116,1.196,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17411,165,290,25,0,0,0,20,0,0,1.0788,1.196,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17412,166,280,34,0,0,0,20,0,0,1.0416,1.196,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17413,168,270,42,0,0,0,20,0,0,1.0044,1.196,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17414,170,260,50,0,0,0,20,0,0,0.9672,1.196,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17415,172,250,58,0,0,0,20,0,0,0.93,1.196,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17416,174,240,66,0,0,0,20,0,0,0.8928,1.196,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17417,176,230,74,0,0,0,20,0,0,0.8556,1.196,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17418,178,220,82,0,0,0,20,0,0,0.8184,1.196,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17419,180,210,90,0,0,0,20,0,0,0.7812,1.196,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17420,182,200,98,0,0,0,20,0,0,0.744,1.196,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17421,184,190,106,0,0,0,20,0,0,0.7068,1.196,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17422,186,180,114,0,0,0,20,0,0,0.6696,1.196,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17423,187,170,123,0,0,0,20,0,0,0.6324,1.196,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17424,189,160,131,0,0,0,20,0,0,0.5952,1.196,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17425,191,150,139,0,0,0,20,0,0,0.558,1.196,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
