,Reagent1 (ul),Reagent2 (ul),Reagent3 (ul),Reagent4 (ul),Reagent5 (ul),Reagent6 (ul),Reagent7 (ul),Reagent8 (ul),Reagent9 (ul),_rxn_M_inorganic,_rxn_M_organic,_rxn_M_acid,_rxn_organic-inchikey,_rxn_mixingtime1S,_rxn_mixingtime2S,_rxn_reactiontimeS,_rxn_stirrateRPM,_rxn_temperatureC,_raw_inchikey,_raw_smiles,_raw_molweight,_raw_smiles_standard,_feat_AtomCount_C,_feat_AtomCount_N,_feat_AvgPol,_feat_MolPol,_feat_Refractivity,_feat_bpKa1,_feat_atoms,_feat_AliphaticRingCount,_feat_AromaticRingCount,_feat_Aliphatic AtomCount,_feat_AromaticAtomCount,_feat_BondCount,_feat_CarboaliphaticRingCount,_feat_CarboaromaticRingCount,_feat_CarboRingCount,_feat_ChainAtomCount,_feat_ChiralCenterCount,_feat_RingAtomCount,_feat_SmallestRingSize,_feat_LargestRingSize,_feat_fsp3,_feat_HeteroaliphaticRingCount,_feat_HeteroaromaticRing Count,_feat_RotatableBondCount,_feat_BalabanIndex,_feat_CyclomaticNumber,_feat_HyperWienerIndex,_feat_WienerIndex,_feat_WienerPolarity,_feat_MinimalProjectionArea,_feat_MaximalProjectionArea,_feat_MinimalProjectionRadius,_feat_MaximalProjectionRadius,_feat_LengthPerpendicularToTheMinArea,_feat_LengthPerpendicularToTheMaxArea,_feat_VanderWaalsVolume,_feat_VanderWaalsSurfaceArea,_feat_ASA,_feat_ASA+,_feat_ASA-,_feat_ASA_H,_feat_ASA_P,_feat_PolarSurfaceArea,_feat_acceptorcount,_feat_Accsitecount,_feat_donorcount,_feat_donsitecount,_feat_fr_NH2,_feat_fr_NH1,_feat_fr_NH0,_feat_fr_quatN,_feat_fr_ArN,_feat_fr_Ar_NH,fr_Imine,fr_amidine,_feat_fr_dihydropyridine,_feat_fr_guanido,_feat_fr_piperdine,_feat_fr_piperzine,_feat_fr_pyridine
19047,412,40,38,0,0,0,10,0,0,0.14879999999999982,0.32199999999999984,0.5300890723441256,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19048,414,30,46,0,0,0,10,0,0,0.11159999999999992,0.32199999999999984,0.5300890723441256,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19049,416,20,54,0,0,0,10,0,0,0.07440000000000002,0.32199999999999984,0.5300890723441256,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19050,418,10,62,0,0,0,10,0,0,0.0371999999999999,0.32199999999999984,0.5300890723441256,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19051,420,0,70,0,0,0,10,0,0,0.0,0.32199999999999984,0.5300890723441256,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19052,417,70,3,0,0,0,10,0,0,0.26039999999999996,0.2759999999999998,0.5300890723441256,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19053,419,60,11,0,0,0,10,0,0,0.22319999999999984,0.2759999999999998,0.5300890723441256,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19054,420,50,20,0,0,0,10,0,0,0.18599999999999994,0.2759999999999998,0.5300890723441256,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19055,422,40,28,0,0,0,10,0,0,0.14879999999999982,0.2759999999999998,0.5300890723441256,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19056,424,30,36,0,0,0,10,0,0,0.11159999999999992,0.2759999999999998,0.5300890723441256,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19057,426,20,44,0,0,0,10,0,0,0.07440000000000002,0.2759999999999998,0.5300890723441256,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19058,428,10,52,0,0,0,10,0,0,0.0371999999999999,0.2759999999999998,0.5300890723441256,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19059,430,0,60,0,0,0,10,0,0,0.0,0.2759999999999998,0.5300890723441256,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19060,429,60,1,0,0,0,10,0,0,0.22319999999999984,0.22999999999999998,0.5300890723441256,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19061,430,50,10,0,0,0,10,0,0,0.18599999999999994,0.22999999999999998,0.5300890723441256,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19062,432,40,18,0,0,0,10,0,0,0.14879999999999982,0.22999999999999998,0.5300890723441256,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19063,434,30,26,0,0,0,10,0,0,0.11159999999999992,0.22999999999999998,0.5300890723441256,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19064,436,20,34,0,0,0,10,0,0,0.07440000000000002,0.22999999999999998,0.5300890723441256,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19065,438,10,42,0,0,0,10,0,0,0.0371999999999999,0.22999999999999998,0.5300890723441256,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19066,440,0,50,0,0,0,10,0,0,0.0,0.22999999999999998,0.5300890723441256,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19067,442,40,8,0,0,0,10,0,0,0.14879999999999982,0.18399999999999972,0.5300890723441256,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19068,444,30,16,0,0,0,10,0,0,0.11159999999999992,0.18399999999999972,0.5300890723441256,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19069,446,20,24,0,0,0,10,0,0,0.07440000000000002,0.18399999999999972,0.5300890723441256,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19070,448,10,32,0,0,0,10,0,0,0.0371999999999999,0.18399999999999972,0.5300890723441256,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19071,450,0,40,0,0,0,10,0,0,0.0,0.18399999999999972,0.5300890723441256,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19072,454,30,6,0,0,0,10,0,0,0.11159999999999992,0.1379999999999999,0.5300890723441256,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19073,456,20,14,0,0,0,10,0,0,0.07440000000000002,0.1379999999999999,0.5300890723441256,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19074,458,10,22,0,0,0,10,0,0,0.0371999999999999,0.1379999999999999,0.5300890723441256,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19075,460,0,30,0,0,0,10,0,0,0.0,0.1379999999999999,0.5300890723441256,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19076,466,20,4,0,0,0,10,0,0,0.07440000000000002,0.09199999999999964,0.5300890723441256,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19077,468,10,12,0,0,0,10,0,0,0.0371999999999999,0.09199999999999964,0.5300890723441256,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19078,470,0,20,0,0,0,10,0,0,0.0,0.09199999999999964,0.5300890723441256,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19079,478,10,2,0,0,0,10,0,0,0.0371999999999999,0.04599999999999982,0.5300890723441256,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19080,480,0,10,0,0,0,10,0,0,0.0,0.04599999999999982,0.5300890723441256,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19081,490,0,0,0,0,0,10,0,0,0.0,0.0,0.5300890723441256,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19082,0,0,500,0,0,0,0,0,0,0.0,2.3,0.0,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19083,0,50,450,0,0,0,0,0,0,0.18599999999999994,2.254,0.0,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19084,2,40,458,0,0,0,0,0,0,0.14879999999999982,2.254,0.0,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19085,4,30,466,0,0,0,0,0,0,0.11159999999999992,2.254,0.0,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19086,6,20,474,0,0,0,0,0,0,0.07440000000000002,2.254,0.0,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19087,8,10,482,0,0,0,0,0,0,0.0371999999999999,2.254,0.0,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19088,10,0,490,0,0,0,0,0,0,0.0,2.254,0.0,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19089,1,100,399,0,0,0,0,0,0,0.3719999999999999,2.2079999999999997,0.0,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19090,3,90,407,0,0,0,0,0,0,0.3348,2.2079999999999997,0.0,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19091,5,80,415,0,0,0,0,0,0,0.29759999999999986,2.2079999999999997,0.0,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19092,7,70,423,0,0,0,0,0,0,0.26039999999999996,2.2079999999999997,0.0,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19093,9,60,431,0,0,0,0,0,0,0.22319999999999984,2.2079999999999997,0.0,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19094,10,50,440,0,0,0,0,0,0,0.18599999999999994,2.2079999999999997,0.0,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19095,12,40,448,0,0,0,0,0,0,0.14879999999999982,2.2079999999999997,0.0,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19096,14,30,456,0,0,0,0,0,0,0.11159999999999992,2.2079999999999997,0.0,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19097,16,20,464,0,0,0,0,0,0,0.07440000000000002,2.2079999999999997,0.0,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19098,18,10,472,0,0,0,0,0,0,0.0371999999999999,2.2079999999999997,0.0,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19099,20,0,480,0,0,0,0,0,0,0.0,2.2079999999999997,0.0,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19100,1,150,349,0,0,0,0,0,0,0.558,2.162,0.0,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19101,3,140,357,0,0,0,0,0,0,0.5207999999999999,2.162,0.0,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19102,5,130,365,0,0,0,0,0,0,0.48360000000000003,2.162,0.0,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19103,7,120,373,0,0,0,0,0,0,0.4463999999999999,2.162,0.0,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19104,9,110,381,0,0,0,0,0,0,0.4092,2.162,0.0,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19105,11,100,389,0,0,0,0,0,0,0.3719999999999999,2.162,0.0,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19106,13,90,397,0,0,0,0,0,0,0.3348,2.162,0.0,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19107,15,80,405,0,0,0,0,0,0,0.29759999999999986,2.162,0.0,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19108,17,70,413,0,0,0,0,0,0,0.26039999999999996,2.162,0.0,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19109,19,60,421,0,0,0,0,0,0,0.22319999999999984,2.162,0.0,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19110,20,50,430,0,0,0,0,0,0,0.18599999999999994,2.162,0.0,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19111,22,40,438,0,0,0,0,0,0,0.14879999999999982,2.162,0.0,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19112,24,30,446,0,0,0,0,0,0,0.11159999999999992,2.162,0.0,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19113,26,20,454,0,0,0,0,0,0,0.07440000000000002,2.162,0.0,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19114,28,10,462,0,0,0,0,0,0,0.0371999999999999,2.162,0.0,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19115,30,0,470,0,0,0,0,0,0,0.0,2.162,0.0,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19116,2,200,298,0,0,0,0,0,0,0.744,2.1159999999999997,0.0,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19117,4,190,306,0,0,0,0,0,0,0.7067999999999999,2.1159999999999997,0.0,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19118,6,180,314,0,0,0,0,0,0,0.6696,2.1159999999999997,0.0,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19119,7,170,323,0,0,0,0,0,0,0.6324000000000001,2.1159999999999997,0.0,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19120,9,160,331,0,0,0,0,0,0,0.5952,2.1159999999999997,0.0,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19121,11,150,339,0,0,0,0,0,0,0.558,2.1159999999999997,0.0,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19122,13,140,347,0,0,0,0,0,0,0.5207999999999999,2.1159999999999997,0.0,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19123,15,130,355,0,0,0,0,0,0,0.48360000000000003,2.1159999999999997,0.0,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19124,17,120,363,0,0,0,0,0,0,0.4463999999999999,2.1159999999999997,0.0,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19125,19,110,371,0,0,0,0,0,0,0.4092,2.1159999999999997,0.0,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19126,21,100,379,0,0,0,0,0,0,0.3719999999999999,2.1159999999999997,0.0,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19127,23,90,387,0,0,0,0,0,0,0.3348,2.1159999999999997,0.0,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19128,25,80,395,0,0,0,0,0,0,0.29759999999999986,2.1159999999999997,0.0,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19129,27,70,403,0,0,0,0,0,0,0.26039999999999996,2.1159999999999997,0.0,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900.0,1200.0,21600.0,750.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
